customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
177,Detractor,True,"""Thank you for being with us for the past 9 months! Your month-to-month plan at $75/month with 4 services (including our online security feature) is working well for you. We're happy to have you as a valued customer and look forward to continuing to serve you!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for the past 9 months! Your month-to-month plan at $75/month with 4 services (including our online security feature) is working well for you. We're happy to have you as a valued customer and look forward to continuing to serve you!
5556,Promoter,False,"""Thank you for being a loyal customer for 46 months! We truly appreciate your long-term commitment to our services. Your monthly plan of $109 with 10 services, including online security, is helping you stay connected and protected.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 46 months. Contract : long-term. Monthly charge : $109. Services : 10. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 46 months! We truly appreciate your long-term commitment to our services. Your monthly plan of $109 with 10 services, including online security, is helping you stay connected and protected."
4810,Detractor,False,"**Interaction Note:**
Customer called frustrated about having no online security despite paying $20/month for 16 months. Explained they were on a month-to-month plan and unaware the service wasn’t active. Offered to check eligibility for a free trial or discuss upgrade options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about having no online security despite paying $20/month for 16 months. Explained they were on a month-to-month plan and unaware the service wasn’t active. Offered to check eligibility for a free trial or discuss upgrade options.
6608,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
393,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6006,Passive,False,"**Interaction Note:**
Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to online security without security. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to online security without security. No further action required at this time.
3107,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been without online security for their service for the past month despite paying $20 monthly. They requested immediate activation of security features and expressed dissatisfaction with the oversight. Advised them security is now being enabled and offered a follow-up to confirm resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been without online security for their service for the past month despite paying $20 monthly. They requested immediate activation of security features and expressed dissatisfaction with the oversight. Advised them security is now being enabled and offered a follow-up to confirm resolution."
1817,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality after just one month, stating they're unhappy with the performance despite paying $70 monthly. They mentioned both services are unreliable and requested an immediate review of their plan or options to downgrade/cancel. No security service was included in their current setup.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $70. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their service quality after just one month, stating they're unhappy with the performance despite paying $70 monthly. They mentioned both services are unreliable and requested an immediate review of their plan or options to downgrade/cancel. No security service was included in their current setup."
1075,Promoter,False,"""Thanks for reaching out! It’s great having you as a valued customer for 4.5 years—your loyalty means a lot. Your month-to-month plan at $74 keeps things flexible while giving you access to our 4 services, and I’m happy to help with any questions!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $74. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! It’s great having you as a valued customer for 4.5 years—your loyalty means a lot. Your month-to-month plan at $74 keeps things flexible while giving you access to our 4 services, and I’m happy to help with any questions!"
2653,Passive,False,"**Interaction Note:**
Customer has been with us for 34 months on a month-to-month plan at $25/month for 2 services without online security. No issues reported today.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 34 months on a month-to-month plan at $25/month for 2 services without online security. No issues reported today.
2164,Detractor,False,"**Interaction Note:**
Customer has been with us for 48 months on a long-term contract ($35/month, 4 services) but is frustrated with the lack of online security included in their plan. They expressed dissatisfaction with the service, citing concerns over missing security features.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 48 months on a long-term contract ($35/month, 4 services) but is frustrated with the lack of online security included in their plan. They expressed dissatisfaction with the service, citing concerns over missing security features."
3872,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing inquiry. Confirmed current monthly charge of $94 for 7 services, with no online security add-on. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $94. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding a billing inquiry. Confirmed current monthly charge of $94 for 7 services, with no online security add-on. No further action required at this time."
1317,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they've been with us for a month on a month-to-month plan ($25/month) but are unhappy with the service quality and lack of online security. They requested immediate assistance and expressed dissatisfaction with the overall experience. Offered to review their plan and explore options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they've been with us for a month on a month-to-month plan ($25/month) but are unhappy with the service quality and lack of online security. They requested immediate assistance and expressed dissatisfaction with the overall experience. Offered to review their plan and explore options to address their concerns."
3254,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality and lack of online security. They’ve been with us for 20 months on a month-to-month plan ($71/month) and are unhappy with the current setup. Requested immediate review of their account and options for improvement.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $71. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality and lack of online security. They’ve been with us for 20 months on a month-to-month plan ($71/month) and are unhappy with the current setup. Requested immediate review of their account and options for improvement.
3425,Detractor,False,"**Interaction Note:**
Customer frustrated with service quality and lack of online security despite 29 months as a month-to-month subscriber at $86/month. Expressed dissatisfaction with ongoing issues and requested immediate review of options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer frustrated with service quality and lack of online security despite 29 months as a month-to-month subscriber at $86/month. Expressed dissatisfaction with ongoing issues and requested immediate review of options.
3658,Detractor,False,"**Interaction Note:**
Customer has been with us for 54 months on a long-term contract at $80/month for 5 services, including online security without protection. They expressed clear frustration and dissatisfaction during the call, stating they feel underserved and concerned about their current setup.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : long-term. Monthly charge : $80. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 54 months on a long-term contract at $80/month for 5 services, including online security without protection. They expressed clear frustration and dissatisfaction during the call, stating they feel underserved and concerned about their current setup."
3513,Promoter,False,"**Interaction Note:**
""Thank you for being a loyal customer for 6 years! Your long-term commitment to our services is truly appreciated. We’re here to ensure your $21/month plan continues to meet your needs seamlessly.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for 6 years! Your long-term commitment to our services is truly appreciated. We’re here to ensure your $21/month plan continues to meet your needs seamlessly.
2177,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $80 monthly bill for services without online security after just 1 month. They expressed dissatisfaction with the lack of security features and questioned the value of the service. Offered to review options or cancel if needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $80 monthly bill for services without online security after just 1 month. They expressed dissatisfaction with the lack of security features and questioned the value of the service. Offered to review options or cancel if needed.
3593,Detractor,False,"**Interaction Note:**
Customer has been with us for 53 months on a month-to-month plan at $91/month with 6 active services including online security. They expressed frustration with service reliability and pricing, stating they’re dissatisfied with the current experience and considering alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a month-to-month plan at $91/month with 6 active services including online security. They expressed frustration with service reliability and pricing, stating they’re dissatisfied with the current experience and considering alternatives."
4852,Passive,False,"""Customer called to inquire about upgrading their online security service. Noted that their current plan is month-to-month at $69/month with 8 services, including no security add-on. Advised them to check our website for available security options if interested.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $69. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called to inquire about upgrading their online security service. Noted that their current plan is month-to-month at $69/month with 8 services, including no security add-on. Advised them to check our website for available security options if interested."
1375,Detractor,False,"**Interaction Note:**
Customer has been with us for 53 months on a long-term contract at $94/month but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the current offerings and questioned the value of their plan.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 53 months on a long-term contract at $94/month but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the current offerings and questioned the value of their plan.
2533,Detractor,True,"""Hi [Customer Name], great to hear from you! I’m happy to help with your account—since you’ve been with us for 9 months on a month-to-month plan at $44/month, I’ll make sure everything’s running smoothly for you. Let me know how I can assist!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Hi [Customer Name], great to hear from you! I’m happy to help with your account—since you’ve been with us for 9 months on a month-to-month plan at $44/month, I’ll make sure everything’s running smoothly for you. Let me know how I can assist!"
3914,Passive,False,"""Customer has been with us for 68 months under a long-term contract, paying $24 monthly for 2 services. They currently do not have online security. No further action required.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 68 months under a long-term contract, paying $24 monthly for 2 services. They currently do not have online security. No further action required."
3012,Passive,False,"**Interaction Note:**
Customer contacted regarding billing inquiry. Confirmed current monthly charge of $80 for 5 services, including online security. No changes made; advised to review invoice or contact again if further clarification needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 5. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding billing inquiry. Confirmed current monthly charge of $80 for 5 services, including online security. No changes made; advised to review invoice or contact again if further clarification needed."
6633,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their long-term contract (72 months) and high monthly charge ($117) for 11 services, including online security. They stated they’re dissatisfied with the value and service reliability despite the extended tenure. Offered to review options but customer declined further discussion at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term contract (72 months) and high monthly charge ($117) for 11 services, including online security. They stated they’re dissatisfied with the value and service reliability despite the extended tenure. Offered to review options but customer declined further discussion at this time."
321,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing issues with service reliability and billing discrepancies despite being a loyal 36-month subscriber. Expressed dissatisfaction with the lack of resolution and requested immediate review of charges and service quality. Advised escalation to a specialist for further assistance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 36 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about ongoing issues with service reliability and billing discrepancies despite being a loyal 36-month subscriber. Expressed dissatisfaction with the lack of resolution and requested immediate review of charges and service quality. Advised escalation to a specialist for further assistance.
742,Passive,False,"""Customer contacted support regarding a billing inquiry. Confirmed current plan details: 7-month tenure, $44/month, 5 services active, no online security add-on. No further action required at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $44. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted support regarding a billing inquiry. Confirmed current plan details: 7-month tenure, $44/month, 5 services active, no online security add-on. No further action required at this time."
1149,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 47 months on a month-to-month plan at $99/month but have no online security included. They’re dissatisfied with the lack of security features and are considering alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $99. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 47 months on a month-to-month plan at $99/month but have no online security included. They’re dissatisfied with the lack of security features and are considering alternatives."
1188,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for 2 months on a month-to-month plan ($54/month) but are unhappy with the service quality. They specifically mentioned concerns about online security being without protection and requested immediate assistance. Advised them of available security add-ons and escalated to check for service improvements.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $54. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 2 months on a month-to-month plan ($54/month) but are unhappy with the service quality. They specifically mentioned concerns about online security being without protection and requested immediate assistance. Advised them of available security add-ons and escalated to check for service improvements."
2903,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing service issues despite being a long-term subscriber (61 months) on a long-term contract. Expressed dissatisfaction with the $81 monthly charge for 8 services, including online security, and requested immediate resolution. Apologized for inconvenience and escalated to technical team for further review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 61 months. Contract : long-term. Monthly charge : $81. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about ongoing service issues despite being a long-term subscriber (61 months) on a long-term contract. Expressed dissatisfaction with the $81 monthly charge for 8 services, including online security, and requested immediate resolution. Apologized for inconvenience and escalated to technical team for further review."
4333,Detractor,False,"**Interaction Note:**

Customer called frustrated about ongoing service issues despite multiple prior complaints. Expressed dissatisfaction with unresolved problems and lack of resolution, stating they’ve been on month-to-month for over 4 years with no improvements. Requested immediate escalation and a clear action plan to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about ongoing service issues despite multiple prior complaints. Expressed dissatisfaction with unresolved problems and lack of resolution, stating they’ve been on month-to-month for over 4 years with no improvements. Requested immediate escalation and a clear action plan to address their concerns."
2576,Promoter,False,"""Thank you for being a loyal customer for over 2.5 years! We truly appreciate your continued trust in our services. Your $79 monthly plan with 8 services and online security included is delivering great value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $79. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for over 2.5 years! We truly appreciate your continued trust in our services. Your $79 monthly plan with 8 services and online security included is delivering great value.
2977,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for 1 month on a month-to-month plan ($20/month) but noticed their service lacks online security. They’re dissatisfied and want to know why security isn’t included or offered as an add-on.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 1 month on a month-to-month plan ($20/month) but noticed their service lacks online security. They’re dissatisfied and want to know why security isn’t included or offered as an add-on."
2678,Detractor,False,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract at $102/month but is frustrated with the lack of online security included in their 9 services. They expressed dissatisfaction with the value provided for the price.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $102. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 5+ years on a long-term contract at $102/month but is frustrated with the lack of online security included in their 9 services. They expressed dissatisfaction with the value provided for the price.
37,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current services, stating they’ve been with us for 3+ years on a month-to-month plan at $111/month but feel they’re not getting value, especially with 9 services and no online security included. They requested a review of their plan and options to better meet their needs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : month-to-month. Monthly charge : $111. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current services, stating they’ve been with us for 3+ years on a month-to-month plan at $111/month but feel they’re not getting value, especially with 9 services and no online security included. They requested a review of their plan and options to better meet their needs."
1795,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they've been with us for 3+ years but see no value in the $106 monthly charge, especially without online security. They requested a review of their plan and options to reduce costs or improve services.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 3+ years but see no value in the $106 monthly charge, especially without online security. They requested a review of their plan and options to reduce costs or improve services."
1328,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($91/month) for just one month and are already unhappy with the experience. Requested immediate assistance to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $91. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($91/month) for just one month and are already unhappy with the experience. Requested immediate assistance to address their concerns.
5972,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability despite being on a long-term plan ($117/month, 11 services including online security). Expressed dissatisfaction with repeated issues and requested immediate resolution or account review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service reliability despite being on a long-term plan ($117/month, 11 services including online security). Expressed dissatisfaction with repeated issues and requested immediate resolution or account review."
2579,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $49/month bill for services without online security. They feel the lack of security is a major oversight for the price. Offered to review their plan and explore security add-ons at no extra cost.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $49. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $49/month bill for services without online security. They feel the lack of security is a major oversight for the price. Offered to review their plan and explore security add-ons at no extra cost.
3172,Promoter,False,"""Thanks for reaching out! I’m happy to help you with your online security setup—it’s great to have you as a loyal customer for 34 months. Your long-term contract and $20 monthly charge make this a priority for us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thanks for reaching out! I’m happy to help you with your online security setup—it’s great to have you as a loyal customer for 34 months. Your long-term contract and $20 monthly charge make this a priority for us!
2638,Promoter,False,"""Thank you for being with us for the past 14 months! We’re thrilled to have you as a valued customer on our month-to-month plan. Your $81 monthly charge covers 5 great services, and we’re happy to confirm your online security remains active without any issues.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for the past 14 months! We’re thrilled to have you as a valued customer on our month-to-month plan. Your $81 monthly charge covers 5 great services, and we’re happy to confirm your online security remains active without any issues."
4464,Detractor,False,"**Interaction Note:**
Customer called frustrated about being charged $19/month for online security services they never requested or activated. Clarified they’re on a month-to-month plan with no contract, but still unhappy about the unexpected fee. Offered to remove the charge and cancel the service immediately.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about being charged $19/month for online security services they never requested or activated. Clarified they’re on a month-to-month plan with no contract, but still unhappy about the unexpected fee. Offered to remove the charge and cancel the service immediately."
676,Detractor,True,"""Wow, congratulations on your 72-month milestone with us! Your loyalty is truly valued, and we’re thrilled to continue supporting you with your 9 services, including our robust online security. Here’s to many more years of seamless connectivity—thanks for being such a fantastic customer!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $84. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Wow, congratulations on your 72-month milestone with us! Your loyalty is truly valued, and we’re thrilled to continue supporting you with your 9 services, including our robust online security. Here’s to many more years of seamless connectivity—thanks for being such a fantastic customer!"
5421,Passive,True,"**Interaction Note:**
Customer called frustrated about lack of online security on their $20/month plan after 3 months. They expected basic security features included and are dissatisfied with the service as-is. Offered to explore paid security add-ons or alternatives to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security on their $20/month plan after 3 months. They expected basic security features included and are dissatisfied with the service as-is. Offered to explore paid security add-ons or alternatives to address their concerns.
5060,Promoter,True,"**Interaction Note:**
Customer has been with us for nearly 6 years (71 months) on a long-term contract, yet their monthly bill remains $86 with no added value—including no online security despite repeated requests. They’re understandably frustrated and dissatisfied with the lack of proactive support or upgrades after such a long tenure.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years (71 months) on a long-term contract, yet their monthly bill remains $86 with no added value—including no online security despite repeated requests. They’re understandably frustrated and dissatisfied with the lack of proactive support or upgrades after such a long tenure."
