customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
1084,Passive,False,"**Interaction Note:**
Customer reached out regarding a billing inquiry. Confirmed their 67-month tenure and long-term contract with a $105 monthly charge for 9 services, including online security. Provided basic troubleshooting and noted no immediate action required.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding a billing inquiry. Confirmed their 67-month tenure and long-term contract with a $105 monthly charge for 9 services, including online security. Provided basic troubleshooting and noted no immediate action required."
177,Detractor,True,"""Thank you for being with us for the past 9 months! We’re thrilled to have you as a valued customer on our month-to-month plan. Your $75 monthly service includes 4 lines with online security included—we appreciate your trust in us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for the past 9 months! We’re thrilled to have you as a valued customer on our month-to-month plan. Your $75 monthly service includes 4 lines with online security included—we appreciate your trust in us!
5556,Promoter,False,"""Thank you for being a loyal customer for nearly 4 years! Your long-term commitment to our services is greatly appreciated. We’re happy to continue supporting you with your current $109 monthly plan and 10 services—just let us know if you'd like to explore adding online security for extra peace of mind!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 46 months. Contract : long-term. Monthly charge : $109. Services : 10. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for nearly 4 years! Your long-term commitment to our services is greatly appreciated. We’re happy to continue supporting you with your current $109 monthly plan and 10 services—just let us know if you'd like to explore adding online security for extra peace of mind!
4810,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security despite being on our network for 16 months. Expressed dissatisfaction with current $20/month month-to-month plan and services. Advised to review available security options and potential plan upgrades for better protection.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security despite being on our network for 16 months. Expressed dissatisfaction with current $20/month month-to-month plan and services. Advised to review available security options and potential plan upgrades for better protection.
6608,Passive,False,"**Interaction Note:**
Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $75/month with no security add-on. Advised them to visit the website or call back if they’d like to explore options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $75/month with no security add-on. Advised them to visit the website or call back if they’d like to explore options.
393,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they've been with us for 14 months on a month-to-month plan ($79/month) but are dissatisfied with the lack of online security included. They requested options to upgrade or discuss alternatives to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 14 months on a month-to-month plan ($79/month) but are dissatisfied with the lack of online security included. They requested options to upgrade or discuss alternatives to address their concerns."
6006,Passive,False,"**Interaction Note:**
Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to Online Security without security. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to Online Security without security. No further action required at this time.
3107,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for a month on a $20/month month-to-month plan but have no online security service activated. They expressed dissatisfaction with the lack of protection and requested immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month on a $20/month month-to-month plan but have no online security service activated. They expressed dissatisfaction with the lack of protection and requested immediate resolution."
1817,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for a month and already experiencing issues with both services, especially without online security. They’re dissatisfied with the lack of resolution and questioned why they’re paying $70 monthly for unreliable service. Requested immediate escalation to a supervisor for further assistance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $70. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month and already experiencing issues with both services, especially without online security. They’re dissatisfied with the lack of resolution and questioned why they’re paying $70 monthly for unreliable service. Requested immediate escalation to a supervisor for further assistance."
1075,Promoter,False,"""Thank you for being with us for 54 months! We’re thrilled to have you on a month-to-month plan at $74/month with 4 services, including online security. Your loyalty means a lot to us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $74. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for 54 months! We’re thrilled to have you on a month-to-month plan at $74/month with 4 services, including online security. Your loyalty means a lot to us!"
2653,Passive,False,"**Interaction Note:**
Customer has been with us for 34 months on a month-to-month plan at $25/month with 2 lines and no online security add-on. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 34 months on a month-to-month plan at $25/month with 2 lines and no online security add-on. No issues reported during this interaction.
2164,Detractor,False,"""Customer called frustrated about their long-term contract ($35/month, 48 months) and lack of online security service. They’re dissatisfied with the current setup and want immediate resolution or options to address their concerns.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their long-term contract ($35/month, 48 months) and lack of online security service. They’re dissatisfied with the current setup and want immediate resolution or options to address their concerns."
3872,Passive,False,Customer contacted support regarding a billing discrepancy. Verified account details and confirmed the monthly charge remains $94 with no changes to services. No further action required at this time.,"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $94. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding a billing discrepancy. Verified account details and confirmed the monthly charge remains $94 with no changes to services. No further action required at this time.
1317,Detractor,False,"**Interaction Note:**

Customer called frustrated about recent service issues and expressed dissatisfaction with the lack of online security despite paying $25/month. They requested immediate resolution and questioned the value of the service given the ongoing problems. Offered troubleshooting steps and escalated concerns to the technical team for review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about recent service issues and expressed dissatisfaction with the lack of online security despite paying $25/month. They requested immediate resolution and questioned the value of the service given the ongoing problems. Offered troubleshooting steps and escalated concerns to the technical team for review.
3254,Detractor,False,"**Interaction Note:**
Customer called frustrated about their monthly bill and lack of online security. They’ve been with us for 20 months on a month-to-month plan ($71/month) and expressed dissatisfaction with the service. Offered to review their plan options and security add-ons to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $71. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their monthly bill and lack of online security. They’ve been with us for 20 months on a month-to-month plan ($71/month) and expressed dissatisfaction with the service. Offered to review their plan options and security add-ons to address their concerns.
3425,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they've been with us for 29 months on a month-to-month plan at $86/month but are unhappy with the lack of online security included. They feel the service isn’t meeting their needs and are considering alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 29 months on a month-to-month plan at $86/month but are unhappy with the lack of online security included. They feel the service isn’t meeting their needs and are considering alternatives."
3658,Detractor,False,"**Interaction Note:**
Customer has been with us for 54 months on a long-term contract at $80/month but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the oversight and requested immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : long-term. Monthly charge : $80. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 54 months on a long-term contract at $80/month but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the oversight and requested immediate resolution.
3513,Promoter,False,"""Thank you for being with us for 6 years! Your loyalty is truly appreciated. We're here to help with any questions about your $21/month plan—especially since you're currently without online security. Let us know how we can assist!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for 6 years! Your loyalty is truly appreciated. We're here to help with any questions about your $21/month plan—especially since you're currently without online security. Let us know how we can assist!
2177,Detractor,False,"**Interaction Note:**
Customer called frustrated after 1 month on a month-to-month plan, citing dissatisfaction with the $80 monthly charge and lack of online security. They requested immediate assistance to review options or cancel. No resolution was reached during the call.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated after 1 month on a month-to-month plan, citing dissatisfaction with the $80 monthly charge and lack of online security. They requested immediate assistance to review options or cancel. No resolution was reached during the call."
3593,Detractor,False,"**Interaction Note:**
Customer has been with us for 53 months on a month-to-month plan at $91/month for 6 services, including online security. They expressed frustration with recent service issues and were dissatisfied with the lack of resolution. No further details provided on next steps.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a month-to-month plan at $91/month for 6 services, including online security. They expressed frustration with recent service issues and were dissatisfied with the lack of resolution. No further details provided on next steps."
4852,Passive,False,"""Customer contacted support regarding a billing inquiry. Verified account details; no changes required. Confirmed current plan remains $69/month with no security add-on.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $69. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted support regarding a billing inquiry. Verified account details; no changes required. Confirmed current plan remains $69/month with no security add-on.
1375,Detractor,False,"""Customer is frustrated with their long-term contract ($94/month for 7 services) and expressed dissatisfaction with the lack of online security included. They’ve been with us for 53 months and feel the current offering doesn’t meet their needs. Requested immediate review of their plan and security options.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with their long-term contract ($94/month for 7 services) and expressed dissatisfaction with the lack of online security included. They’ve been with us for 53 months and feel the current offering doesn’t meet their needs. Requested immediate review of their plan and security options.
2533,Detractor,True,"""Hi [Customer Name], thank you for being with us for the past 9 months! I noticed you're on our month-to-month plan at $44/month with 3 services, including online security without security. How can I assist you today?""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Hi [Customer Name], thank you for being with us for the past 9 months! I noticed you're on our month-to-month plan at $44/month with 3 services, including online security without security. How can I assist you today?"
3914,Passive,False,"""Customer has been with us for 68 months on a long-term contract at $24/month for 2 services. Noted they currently have online security disabled—no changes requested at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 68 months on a long-term contract at $24/month for 2 services. Noted they currently have online security disabled—no changes requested at this time.
3012,Passive,False,"""Customer reached out regarding a billing discrepancy on their $80 monthly plan. Confirmed charges are correct for their month-to-month contract with 5 services, including online security. No further action required at this time.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 5. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding a billing discrepancy on their $80 monthly plan. Confirmed charges are correct for their month-to-month contract with 5 services, including online security. No further action required at this time."
6633,Detractor,False,"""Customer called frustrated about persistent issues despite 72 months as a loyal long-term subscriber with 11 services, including online security. Monthly charge of $117 hasn’t changed, but service reliability and support responsiveness remain unacceptable. Requested immediate escalation to technical team for resolution.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about persistent issues despite 72 months as a loyal long-term subscriber with 11 services, including online security. Monthly charge of $117 hasn’t changed, but service reliability and support responsiveness remain unacceptable. Requested immediate escalation to technical team for resolution."
321,Detractor,False,"**Interaction Note:**
Customer called frustrated about recent service issues and unclear billing. They’ve been with us for 3 years on a month-to-month plan ($91/month) but are dissatisfied with inconsistent service quality and lack of resolution. Requested immediate review of account and service improvements.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 36 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about recent service issues and unclear billing. They’ve been with us for 3 years on a month-to-month plan ($91/month) but are dissatisfied with inconsistent service quality and lack of resolution. Requested immediate review of account and service improvements.
742,Passive,False,"**Interaction Note:**
Customer contacted regarding service inquiry. Confirmed current plan details: 7-month tenure, long-term contract, $44/month, 5 services active, no online security. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $44. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding service inquiry. Confirmed current plan details: 7-month tenure, long-term contract, $44/month, 5 services active, no online security. No further action required at this time."
1149,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $99/month bill for 8 services, including one without online security. Expressed dissatisfaction with the lack of value despite being on a month-to-month contract for 47 months. Requested immediate review of charges and options to reduce costs or improve services.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $99. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $99/month bill for 8 services, including one without online security. Expressed dissatisfaction with the lack of value despite being on a month-to-month contract for 47 months. Requested immediate review of charges and options to reduce costs or improve services."
1188,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they've been with us for 2 months on a month-to-month plan ($54/month) but are unhappy with the lack of online security included in their service. They requested an upgrade or explanation for why security isn’t part of their package.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $54. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they've been with us for 2 months on a month-to-month plan ($54/month) but are unhappy with the lack of online security included in their service. They requested an upgrade or explanation for why security isn’t part of their package."
2903,Detractor,False,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract ($81/month, 8 services including online security) but is clearly frustrated with recent issues. They expressed dissatisfaction with service reliability and support responsiveness during this call. No further action requested at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 61 months. Contract : long-term. Monthly charge : $81. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5+ years on a long-term contract ($81/month, 8 services including online security) but is clearly frustrated with recent issues. They expressed dissatisfaction with service reliability and support responsiveness during this call. No further action requested at this time."
4333,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing service issues despite having online security included. They’ve been with us for 55 months on a month-to-month plan ($90/month) and are dissatisfied with repeated disruptions across their 6 services. Requested immediate resolution and a review of their plan benefits.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about ongoing service issues despite having online security included. They’ve been with us for 55 months on a month-to-month plan ($90/month) and are dissatisfied with repeated disruptions across their 6 services. Requested immediate resolution and a review of their plan benefits.
2576,Promoter,False,"""Thank you for being with us for 31 months! Your loyalty is truly valued, and we’re glad you’re enjoying our services. If you ever need assistance or have questions, we’re here to help—just reach out!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $79. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for 31 months! Your loyalty is truly valued, and we’re glad you’re enjoying our services. If you ever need assistance or have questions, we’re here to help—just reach out!"
2977,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for a month on a $20 month-to-month plan without online security and feel exposed. They requested immediate assistance to add security features or clarify why it wasn’t included. No resolution was provided during the call.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month on a $20 month-to-month plan without online security and feel exposed. They requested immediate assistance to add security features or clarify why it wasn’t included. No resolution was provided during the call."
2678,Detractor,False,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract but is clearly frustrated with the lack of online security included in their $102/month plan. Despite having 9 services, the absence of basic security features is unacceptable to them. They’ve expressed dissatisfaction and expect a resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $102. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5+ years on a long-term contract but is clearly frustrated with the lack of online security included in their $102/month plan. Despite having 9 services, the absence of basic security features is unacceptable to them. They’ve expressed dissatisfaction and expect a resolution."
37,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 3+ years on a month-to-month plan at $111/month but are unhappy with the lack of online security included. They requested options to improve their plan or reduce costs, citing dissatisfaction with the value provided.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : month-to-month. Monthly charge : $111. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 3+ years on a month-to-month plan at $111/month but are unhappy with the lack of online security included. They requested options to improve their plan or reduce costs, citing dissatisfaction with the value provided."
1795,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current services, stating they’ve been with us for 3+ years on a month-to-month plan at $106/month but feel they’re not getting value. Specifically mentioned concerns about online security being without protection and questioned why their bill hasn’t changed despite long tenure. Requested options to review or upgrade services.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current services, stating they’ve been with us for 3+ years on a month-to-month plan at $106/month but feel they’re not getting value. Specifically mentioned concerns about online security being without protection and questioned why their bill hasn’t changed despite long tenure. Requested options to review or upgrade services."
1328,Detractor,False,"**Interaction Note:**
Customer expressed frustration with the service quality and lack of online security, stating they’ve only been a customer for a month but are already dissatisfied. They highlighted concerns over reliability and requested immediate assistance to address their issues or discuss potential solutions.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $91. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with the service quality and lack of online security, stating they’ve only been a customer for a month but are already dissatisfied. They highlighted concerns over reliability and requested immediate assistance to address their issues or discuss potential solutions."
5972,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability despite being a long-term customer with 11 services. Expressed dissatisfaction with monthly charges ($117) and stated they expected better performance given their tenure. Requested immediate review of issues and potential resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability despite being a long-term customer with 11 services. Expressed dissatisfaction with monthly charges ($117) and stated they expected better performance given their tenure. Requested immediate review of issues and potential resolution.
2579,Detractor,False,"**Interaction Note:**
Customer called frustrated after noticing unauthorized charges on their account. They’ve been with us for just a month and expected better security for their $49 monthly service. Requested immediate review of the charges and cancellation if unresolved.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $49. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated after noticing unauthorized charges on their account. They’ve been with us for just a month and expected better security for their $49 monthly service. Requested immediate review of the charges and cancellation if unresolved.
3172,Promoter,False,"""Thank you for being a loyal customer for the past 34 months! Your long-term commitment and the $20 monthly charge for our services are greatly appreciated. We're thrilled to continue supporting you with our online security solutions.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 34 months! Your long-term commitment and the $20 monthly charge for our services are greatly appreciated. We're thrilled to continue supporting you with our online security solutions.
2638,Promoter,False,"""Thank you for being with us for the past 14 months! We're thrilled to have you as a valued customer. Your monthly charge of $81 covers 5 services, including our online security feature.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for the past 14 months! We're thrilled to have you as a valued customer. Your monthly charge of $81 covers 5 services, including our online security feature."
4464,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $19/month service, stating they’ve been with us for a month and feel the online security feature is missing. They requested immediate assistance to address their concerns and inquired about possible upgrades or solutions.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $19/month service, stating they’ve been with us for a month and feel the online security feature is missing. They requested immediate assistance to address their concerns and inquired about possible upgrades or solutions."
676,Detractor,True,"""Thank you for being a loyal customer for 6 years! We truly appreciate your trust in our services. Enjoy your 9 included services, including our top-rated online security feature, all for just $84/month.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $84. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 6 years! We truly appreciate your trust in our services. Enjoy your 9 included services, including our top-rated online security feature, all for just $84/month."
5421,Passive,True,"**Interaction Note:**
Customer called frustrated about lack of online security despite being charged $20/month for services. Confirmed they have no security features active and expressed dissatisfaction with the oversight. Offered to review their account and explore available security options immediately.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security despite being charged $20/month for services. Confirmed they have no security features active and expressed dissatisfaction with the oversight. Offered to review their account and explore available security options immediately.
