customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
1084,Passive,False,"Customer has been with us for 5 years and 7 months on a long-term contract with a $105 monthly charge covering 9 services, including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 67 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 7 months on a long-term contract with a $105 monthly charge covering 9 services, including online security. No issues reported during this interaction."
177,Detractor,True,"""Hi [Customer Name], thanks for reaching out! I’m happy to help with your account—since you’ve been with us for 9 months on a month-to-month plan, I’ll make sure everything’s running smoothly for you. Your $75 monthly service includes 4 lines without online security, and I’ll double-check your setup to ensure you’re all set. Let me know if you need anything else!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Hi [Customer Name], thanks for reaching out! I’m happy to help with your account—since you’ve been with us for 9 months on a month-to-month plan, I’ll make sure everything’s running smoothly for you. Your $75 monthly service includes 4 lines without online security, and I’ll double-check your setup to ensure you’re all set. Let me know if you need anything else!"
5556,Promoter,False,"""Thank you for being a loyal customer for 46 months! We truly appreciate your long-term commitment to our services. Your $109 monthly plan with 10 services, including online security, is delivering great value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 46 months. Contract : long-term. Monthly charge : $109. Services : 10. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 46 months! We truly appreciate your long-term commitment to our services. Your $109 monthly plan with 10 services, including online security, is delivering great value."
4810,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security with their $20/month plan after 16 months. They’re unhappy with the service and want immediate resolution. Advised to review available security add-ons or discuss plan upgrades.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 16 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security with their $20/month plan after 16 months. They’re unhappy with the service and want immediate resolution. Advised to review available security add-ons or discuss plan upgrades.
6608,Passive,False,"**Interaction Note:**
Customer contacted support regarding a billing inquiry. Confirmed current plan details: month-to-month contract at $75/month with 4 services active, including online security without the security add-on. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted support regarding a billing inquiry. Confirmed current plan details: month-to-month contract at $75/month with 4 services active, including online security without the security add-on. No further action required at this time."
393,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 14 months on a month-to-month plan at $79/month but feel the lack of online security is a major gap. They’re dissatisfied with the service quality and considering alternatives. Offered to review their account for potential upgrades or solutions.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $79. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 14 months on a month-to-month plan at $79/month but feel the lack of online security is a major gap. They’re dissatisfied with the service quality and considering alternatives. Offered to review their account for potential upgrades or solutions."
6006,Passive,False,"**Interaction Note:**
Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to online security without security add-on. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 50 months on a long-term contract at $20/month. Currently subscribed to online security without security add-on. No further action required at this time.
3107,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security on their $20/month plan after just 1 month. Expressed dissatisfaction with the service being ""completely unprotected"" and requested immediate resolution or cancellation.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about lack of online security on their $20/month plan after just 1 month. Expressed dissatisfaction with the service being ""completely unprotected"" and requested immediate resolution or cancellation."
1817,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for a month on a month-to-month plan ($70/month) but are unhappy with the lack of online security included in their service. They requested to cancel immediately due to dissatisfaction with the service offering.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $70. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for a month on a month-to-month plan ($70/month) but are unhappy with the lack of online security included in their service. They requested to cancel immediately due to dissatisfaction with the service offering."
1075,Promoter,False,"""Thank you for being a loyal customer for 54 months! We appreciate your continued trust in our services. Your monthly charge remains $74, and we're glad you're enjoying our 4 services without online security.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : month-to-month. Monthly charge : $74. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 54 months! We appreciate your continued trust in our services. Your monthly charge remains $74, and we're glad you're enjoying our 4 services without online security."
2653,Passive,False,"**Customer Support Interaction Note:**
Customer has been with us for 34 months on a month-to-month plan at $25/month for 2 services without online security. No issues reported; no further action required.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer Support Customer has been with us for 34 months on a month-to-month plan at $25/month for 2 services without online security. No issues reported; no further action required.
2164,Detractor,False,"**Interaction Note:**
Customer has been with us for 48 months on a long-term contract at $35/month for 4 services, including online security without it. Expressed clear frustration and dissatisfaction during the call.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 48 months. Contract : long-term. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 48 months on a long-term contract at $35/month for 4 services, including online security without it. Expressed clear frustration and dissatisfaction during the call."
3872,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing inquiry. Confirmed current monthly charge of $94 for 7 services, with no online security included. Advised to review account for any additional fees or usage changes.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $94. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding a billing inquiry. Confirmed current monthly charge of $94 for 7 services, with no online security included. Advised to review account for any additional fees or usage changes."
1317,Detractor,False,"**Interaction Note:**
Customer called frustrated about unexpected charges on their $25/month month-to-month plan. They expressed dissatisfaction with the lack of online security included and questioned why it wasn’t clearly communicated upfront. Apologized for the confusion and offered to review their plan details.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about unexpected charges on their $25/month month-to-month plan. They expressed dissatisfaction with the lack of online security included and questioned why it wasn’t clearly communicated upfront. Apologized for the confusion and offered to review their plan details.
3254,Detractor,False,"**Interaction Note:**
Customer called frustrated about their monthly bill of $71 for 2 services without online security. They’ve been with us for 20 months but are unhappy with the lack of security included. Asked if we could review options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : month-to-month. Monthly charge : $71. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their monthly bill of $71 for 2 services without online security. They’ve been with us for 20 months but are unhappy with the lack of security included. Asked if we could review options to address their concerns.
3425,Detractor,False,"**Interaction Note:**
Customer frustrated with service quality and lack of security features. Expressed dissatisfaction with monthly charge of $86 for 5 services, none including online security. Requested immediate review of options or potential cost adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $86. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer frustrated with service quality and lack of security features. Expressed dissatisfaction with monthly charge of $86 for 5 services, none including online security. Requested immediate review of options or potential cost adjustments."
3658,Detractor,False,"**Interaction Note:**
Customer has been with us for 54 months on a long-term contract at $80/month for 5 services but has no online security included. They expressed clear frustration and dissatisfaction during the call, citing concerns about the lack of security features despite their tenure and consistent payments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 54 months. Contract : long-term. Monthly charge : $80. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 54 months on a long-term contract at $80/month for 5 services but has no online security included. They expressed clear frustration and dissatisfaction during the call, citing concerns about the lack of security features despite their tenure and consistent payments."
3513,Promoter,False,"""Thank you for being a loyal customer for the past 6 years! Your monthly service at $21 continues to provide great value. We’re here anytime you need assistance—just let us know!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $21. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 6 years! Your monthly service at $21 continues to provide great value. We’re here anytime you need assistance—just let us know!
2177,Detractor,False,"**Interaction Note:**
Customer called frustrated about service quality and lack of online security despite paying $80/month. Expressed dissatisfaction with the month-to-month contract and requested immediate resolution or options to upgrade.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $80. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service quality and lack of online security despite paying $80/month. Expressed dissatisfaction with the month-to-month contract and requested immediate resolution or options to upgrade.
3593,Detractor,False,"**Interaction Note:**
Customer called frustrated about inconsistent service quality despite being a long-term subscriber (53 months). Expressed dissatisfaction with monthly charges ($91) and lack of contract benefits, noting they’re on a month-to-month plan. Requested immediate review of service issues and potential cost adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about inconsistent service quality despite being a long-term subscriber (53 months). Expressed dissatisfaction with monthly charges ($91) and lack of contract benefits, noting they’re on a month-to-month plan. Requested immediate review of service issues and potential cost adjustments."
4852,Passive,False,"**Interaction Note:**
Customer contacted regarding billing inquiry. Confirmed current monthly charge of $69 for month-to-month service with no security add-on. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $69. Services : 8. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted regarding billing inquiry. Confirmed current monthly charge of $69 for month-to-month service with no security add-on. No further action required at this time.
1375,Detractor,False,"Customer has been with us for 53 months on a long-term contract ($94/month, 7 services) but is clearly frustrated and dissatisfied, particularly about the lack of online security.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $94. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a long-term contract ($94/month, 7 services) but is clearly frustrated and dissatisfied, particularly about the lack of online security."
2533,Detractor,True,"""Hi [Customer Name], thanks for reaching out! I’m happy to help with your account—since you’ve been with us for 9 months on our month-to-month plan at $44/month, I’ll make sure everything’s running smoothly for you. Your 3 services, including online security, are all set!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Hi [Customer Name], thanks for reaching out! I’m happy to help with your account—since you’ve been with us for 9 months on our month-to-month plan at $44/month, I’ll make sure everything’s running smoothly for you. Your 3 services, including online security, are all set!"
3914,Passive,False,"**Interaction Note:**
Customer has been with us for 68 months on a long-term contract with a $24 monthly charge for 2 services. No security add-on is currently active. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 68 months on a long-term contract with a $24 monthly charge for 2 services. No security add-on is currently active. No further action required at this time.
3012,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing discrepancy. Confirmed current monthly charge of $80 for 5 services with online security included. Advised to review usage and contact again if issue persists.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $80. Services : 5. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted regarding a billing discrepancy. Confirmed current monthly charge of $80 for 5 services with online security included. Advised to review usage and contact again if issue persists.
6633,Detractor,False,"**Interaction Note:**
Customer called frustrated about persistent issues with multiple services despite the long-term contract and high monthly charges. They expressed dissatisfaction with the complexity of troubleshooting and lack of timely resolution. Offered to escalate to a specialist and scheduled a callback for further review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about persistent issues with multiple services despite the long-term contract and high monthly charges. They expressed dissatisfaction with the complexity of troubleshooting and lack of timely resolution. Offered to escalate to a specialist and scheduled a callback for further review.
321,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing service issues despite being a 36-month customer on a month-to-month plan. Expressed dissatisfaction with the $91 monthly charge for 6 services, including online security, and requested immediate resolution or compensation. Advised to escalate if no satisfactory outcome.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 36 months. Contract : month-to-month. Monthly charge : $91. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about ongoing service issues despite being a 36-month customer on a month-to-month plan. Expressed dissatisfaction with the $91 monthly charge for 6 services, including online security, and requested immediate resolution or compensation. Advised to escalate if no satisfactory outcome."
742,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing inquiry. Confirmed their 7-month tenure and long-term contract with current monthly charge of $44 for 5 services, including online security without the security add-on. Provided clarification on billing details and offered to review service options if needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $44. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding a billing inquiry. Confirmed their 7-month tenure and long-term contract with current monthly charge of $44 for 5 services, including online security without the security add-on. Provided clarification on billing details and offered to review service options if needed."
1149,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $99/month bill for 8 services, none of which include online security. They’ve been with us for 47 months on a month-to-month plan and feel the lack of security features is a major oversight. Requested immediate review of options to add protection or reduce costs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $99. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $99/month bill for 8 services, none of which include online security. They’ve been with us for 47 months on a month-to-month plan and feel the lack of security features is a major oversight. Requested immediate review of options to add protection or reduce costs."
1188,Detractor,False,"""Customer called frustrated about their $54/month bill for 6 services, none of which include online security. They’ve been with us for 2 months on a month-to-month contract and feel the charges aren’t justified. Requested a review of their plan and services.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $54. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $54/month bill for 6 services, none of which include online security. They’ve been with us for 2 months on a month-to-month contract and feel the charges aren’t justified. Requested a review of their plan and services."
2903,Detractor,False,"**Interaction Note:**
Customer called frustrated about service issues despite being a long-term subscriber (61 months) on a long-term contract with 8 services including online security. Expressed dissatisfaction with monthly charges ($81) and requested immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 61 months. Contract : long-term. Monthly charge : $81. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service issues despite being a long-term subscriber (61 months) on a long-term contract with 8 services including online security. Expressed dissatisfaction with monthly charges ($81) and requested immediate resolution.
4333,Detractor,False,"**Interaction Note:**
Customer called frustrated about inconsistent service quality despite being a long-term subscriber (55 months). Expressed dissatisfaction with monthly charges ($90) and lack of contract benefits, stating they expect better reliability for the cost. Requested immediate review of service issues and potential cost adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about inconsistent service quality despite being a long-term subscriber (55 months). Expressed dissatisfaction with monthly charges ($90) and lack of contract benefits, stating they expect better reliability for the cost. Requested immediate review of service issues and potential cost adjustments."
2576,Promoter,False,"""Thank you for being with us for 31 months! Your loyalty to our long-term plan at $79/month is greatly appreciated. We’re happy to have you as a valued customer with 8 services, including our online security feature.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $79. Services : 8. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being with us for 31 months! Your loyalty to our long-term plan at $79/month is greatly appreciated. We’re happy to have you as a valued customer with 8 services, including our online security feature."
2977,Detractor,False,"**Interaction Note:**
Customer called frustrated about their online security service being inactive despite paying $20/month for a month-to-month plan. They requested immediate activation or a resolution, stating they expected basic security as part of the service. Advised to check account settings and offered to escalate if unresolved.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their online security service being inactive despite paying $20/month for a month-to-month plan. They requested immediate activation or a resolution, stating they expected basic security as part of the service. Advised to check account settings and offered to escalate if unresolved."
2678,Detractor,False,"**Interaction Note:**

Customer expressed frustration with their long-term contract ($102/month, 64 months tenure) and 9 services, noting they’ve been without online security despite repeated requests. They emphasized dissatisfaction with the lack of resolution and requested immediate attention to their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $102. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term contract ($102/month, 64 months tenure) and 9 services, noting they’ve been without online security despite repeated requests. They emphasized dissatisfaction with the lack of resolution and requested immediate attention to their concerns."
37,Detractor,False,"**Interaction Note:**
""Customer called frustrated with their month-to-month contract after 43 months, citing dissatisfaction with the $111 monthly charge and lack of online security included in their 9 services. They expressed concerns about flexibility and value, requesting options to adjust their plan or add security features.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 43 months. Contract : month-to-month. Monthly charge : $111. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated with their month-to-month contract after 43 months, citing dissatisfaction with the $111 monthly charge and lack of online security included in their 9 services. They expressed concerns about flexibility and value, requesting options to adjust their plan or add security features."
1795,Detractor,False,"**""Customer has been with us for 3.5 years on a month-to-month plan ($106/month) but is frustrated with the lack of online security included in their current package. They’ve expressed dissatisfaction with the service and are considering alternatives due to this gap in protection.""**","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $106. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 3.5 years on a month-to-month plan ($106/month) but is frustrated with the lack of online security included in their current package. They’ve expressed dissatisfaction with the service and are considering alternatives due to this gap in protection.
1328,Detractor,False,"**Interaction Note:**
Customer called frustrated, stating they’ve been with us for 1 month on a month-to-month plan ($91/month) but are unhappy with the service quality and lack of online security included. They requested immediate assistance and clarification on available upgrades or solutions. Agent acknowledged concerns and offered to review options to address their dissatisfaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $91. Services : 5. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been with us for 1 month on a month-to-month plan ($91/month) but are unhappy with the service quality and lack of online security included. They requested immediate assistance and clarification on available upgrades or solutions. Agent acknowledged concerns and offered to review options to address their dissatisfaction."
5972,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability despite 72-month tenure. Expressed dissatisfaction with 11 services and $117 monthly charge, specifically citing concerns with online security features. Requested immediate review of account and potential resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $117. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service reliability despite 72-month tenure. Expressed dissatisfaction with 11 services and $117 monthly charge, specifically citing concerns with online security features. Requested immediate review of account and potential resolution."
2579,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $49. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3172,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 34 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2638,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $81. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4464,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
676,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $84. Services : 9. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5421,Passive,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5060,Promoter,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6685,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $64. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
535,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $100. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6180,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
